date,headline,summary,url,source,category,keyword,event,oil_relevance,is_noise
2020-03-10,South Africa's rand rebounds as global selloff slows,South Africa's rand rebounds as global selloff slows Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOV1gza2llalZRbVB2MkgyZjgtaFcwNDVHZG8wTzRISU53LTBudFdfTGQ2ZDZDWks2aklqZldOXzRIVmlMZ0tWSktiTjZ0X1R2QzQxOFJhSm1aUXJMVzluLVAwdHdSTXhpSzJpR0RxOVVBaUpMRDBybEFPT21fbW41QVQ0YmJOMTlBRG56b29LRDRaTmotY28zWkR0Um5HbWVRWHQ0c3pmV2N5WXZscjhXblI2dzJiQU80UUE?oc=5,Reuters,demand,oil demand,covid_oil_shock,0,True
2020-03-10,Taiwan protests as top U.S. university labels island part of China on virus map,Taiwan protests as top U.S. university labels island part of China on virus map Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxQTTlBQU5Ja3lBMmdnYVN6T3M3ZTdKVE1lLW9YVnkyNUptZ1VZVExWRWljNnVkSDNMQjNuWjFaUGdsTHphNElRTUVsRTNubUdvaS10emxybzdJMGRxbmNFS2ZGSUY3cFlUajc4aDVROTF4YWQ3WUJpSnllTDg2V0ptQ2dlbWZ2WFduaU10SWhva0FqX1Z1MlFYYVBfMGMzM1FNTDJaMEdIVmhmRkt0OWYyNHMtT2trd0RTZGhGVXNZQkJ5aFA4eklXNnJB?oc=5,Reuters,demand,oil demand,covid_oil_shock,0,True
2020-03-10,Sanctions-hit Venezuela offers big discounts as oil prices collapse: traders,Sanctions-hit Venezuela offers big discounts as oil prices collapse: traders Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxOaFAwUVZqR1JTRHlodDZTNUFpaFh6eDl0SmZ6cnNTZ3hOUGNiQk1pUFVMUjJSM0t1MzV1N2ppaDFSVTItem55dk91SjgtOEZCbkZOZTdSNTFCUEIwd0dUZDF1WXA2a1ktdDdYdlVpeS1PYnpRWmxidU5MUUdOclFqTG1TWlk0dVU4MFRXY01Dd29rSHN6aFNxWGMwTnM5TVNoUlN6Z29OQmpKTzJ6ekR6Slo2Tm50X2JuaGt0cnN6VWJyRWVDeUNIR0tB?oc=5,Reuters,demand,world oil demand,covid_oil_shock,2,False
2020-03-10,Tanker rates surge as traders hunt for ships to store cheap oil,Tanker rates surge as traders hunt for ships to store cheap oil Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMXpwMm5sTVpyb29xa1dobXQwOGY0d1k1TzJ4bi1yeVZETU0yR1NWMlRUMk5nN0pQT3I5WjNFUFdyMWstSV9IRl9iSkR6dnFmek53NldKNkFjeGlma3owaGo5ZXA2VE9ONEJPUV8tQW92OEs0Y2o1T0pQclJSdDM0S0Z5VXZxNzdqTUtBd3hwNkE0QktES3J6a25kTTU1cmVYV3pkejNPUVQwcUV2WDJKVTB0bG5jWEtxTzREajBFYkMzWlk?oc=5,Reuters,demand,world oil demand,covid_oil_shock,2,False
2020-03-10,South Africa's rand rebounds as global selloff slows,South Africa's rand rebounds as global selloff slows Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOV1gza2llalZRbVB2MkgyZjgtaFcwNDVHZG8wTzRISU53LTBudFdfTGQ2ZDZDWks2aklqZldOXzRIVmlMZ0tWSktiTjZ0X1R2QzQxOFJhSm1aUXJMVzluLVAwdHdSTXhpSzJpR0RxOVVBaUpMRDBybEFPT21fbW41QVQ0YmJOMTlBRG56b29LRDRaTmotY28zWkR0Um5HbWVRWHQ0c3pmV2N5WXZscjhXblI2dzJiQU80UUE?oc=5,Reuters,demand,world oil demand,covid_oil_shock,0,True
2020-03-10,Taiwan protests as top U.S. university labels island part of China on virus map,Taiwan protests as top U.S. university labels island part of China on virus map Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxQTTlBQU5Ja3lBMmdnYVN6T3M3ZTdKVE1lLW9YVnkyNUptZ1VZVExWRWljNnVkSDNMQjNuWjFaUGdsTHphNElRTUVsRTNubUdvaS10emxybzdJMGRxbmNFS2ZGSUY3cFlUajc4aDVROTF4YWQ3WUJpSnllTDg2V0ptQ2dlbWZ2WFduaU10SWhva0FqX1Z1MlFYYVBfMGMzM1FNTDJaMEdIVmhmRkt0OWYyNHMtT2trd0RTZGhGVXNZQkJ5aFA4eklXNnJB?oc=5,Reuters,demand,world oil demand,covid_oil_shock,0,True
2020-03-09,"Oil plunges 25%, hit by erupting Saudi-Russia oil price war","Oil plunges 25%, hit by erupting Saudi-Russia oil price war Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOTXlmbEdoQXUwME1ZSk1mdDVWUFBPd1hpTXd4X0ZlcWlTcE96N2Q1Y2FxcUNjZzEtdmhSX3hoeVlOM1BMaXR4cTlqMEdFdGJ4NEJ0eFZDb0xfMjFoYkFlZWtfVE82ZVNmczZkQ2QxVG1aLWVUemJqQUU1LUdRTEI5OThvWjJPcjEyQ0J1eGhINGVNYndoZm9BVFVPQ3FYZXdyOUtFQWs1UmtjWHZsaU5nNVdETQ?oc=5,Reuters,demand,crude oil demand recession,covid_oil_shock,2,False
2020-03-09,"Wall Street clobbered as crude plummets, virus crisis deepens","Wall Street clobbered as crude plummets, virus crisis deepens Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxOdmdJVjlGTDJ2aVBfUXVIanhYUzg2bU41ZG9vVkJnOHVKYnNCaENESXB4Tkx0NEt1ekpCanFiV2VsRmpBUWgwcEJic3djWGJoREQxbG1EdEpxNzhoeDVrZGlpQnMwcThtSDdvTFQ0Yk1mYTQ0VVNsVTBNMGtXLXY0SDlaMzY5YVIxSGsyd1A2TGMyeXlWeURxLWtvQXlMbWNTa3Z0OHNNX1VmdVpsMzg2TjlieFVLWWM?oc=5,Reuters,demand,crude oil demand recession,covid_oil_shock,2,False
2020-03-09,"Oil plunges 25%, hit by erupting Saudi-Russia oil price war","Oil plunges 25%, hit by erupting Saudi-Russia oil price war Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOTXlmbEdoQXUwME1ZSk1mdDVWUFBPd1hpTXd4X0ZlcWlTcE96N2Q1Y2FxcUNjZzEtdmhSX3hoeVlOM1BMaXR4cTlqMEdFdGJ4NEJ0eFZDb0xfMjFoYkFlZWtfVE82ZVNmczZkQ2QxVG1aLWVUemJqQUU1LUdRTEI5OThvWjJPcjEyQ0J1eGhINGVNYndoZm9BVFVPQ3FYZXdyOUtFQWs1UmtjWHZsaU5nNVdETQ?oc=5,Reuters,demand,oil demand,covid_oil_shock,2,False
2020-03-09,"Norway's economy strong despite oil price drop, finmin says","Norway's economy strong despite oil price drop, finmin says Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPd0hkZkJmeEljdWVQZnA4b3lpMkloeDlGT3A2S3Jjb1hOSUVyYk5LcXJFY2E2VVlRck1vVkw1Uk11NjR4RDRLMEU1Z1FMRVNURWdVNDBHQlQyMkY4dU5Tc3phc0NOX2Z4NGFoeVVIejU3YUdDWTdNRGltVkpUajFaOU1tVDAxVDF3ZXRKYlV1aGwtT0ZCZFFJMzlwd056TGEtR1ZCX09FcUZGR283REpJelhRTQ?oc=5,Reuters,demand,oil demand,covid_oil_shock,2,False
2020-03-09,"Wall Street clobbered as crude plummets, virus crisis deepens","Wall Street clobbered as crude plummets, virus crisis deepens Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxOdmdJVjlGTDJ2aVBfUXVIanhYUzg2bU41ZG9vVkJnOHVKYnNCaENESXB4Tkx0NEt1ekpCanFiV2VsRmpBUWgwcEJic3djWGJoREQxbG1EdEpxNzhoeDVrZGlpQnMwcThtSDdvTFQ0Yk1mYTQ0VVNsVTBNMGtXLXY0SDlaMzY5YVIxSGsyd1A2TGMyeXlWeURxLWtvQXlMbWNTa3Z0OHNNX1VmdVpsMzg2TjlieFVLWWM?oc=5,Reuters,demand,oil demand,covid_oil_shock,1,False
2020-03-09,"Afghan president Ghani to issue decree on Taliban prisoner release, sources say","Afghan president Ghani to issue decree on Taliban prisoner release, sources say Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxOWVRBek41a2lvZkNUQnk1bUMydXAwT196bzV2VFV2QkJxOXVCdmJ3N2pRRVctdUw1cmdnd3QzaGxRcGNhdGxwelBIRTJZZ0pxWTJNbDQzVUlLV0xPUFFsU2QxcHRZb1FILW5CTlhDdWYtWWhEX2dJeGx6Sjh6emNUdi1lNHg5S05TTEpsekRDNFZRSGpKUjVqUWdHMUlBMjNfWFlEdl9rSk00cDZlR09uNVhwQzMxem02ak14WHVEdDQ0YU0ydDFDYWxaUQ?oc=5,Reuters,demand,oil demand,covid_oil_shock,0,True
2020-03-09,Czech prime minister says China's ambassador should be replaced,Czech prime minister says China's ambassador should be replaced Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxOU2k4ZHRVbWtzc1pVZmcxRUViRHduOXRiX3RqeXl3ZXVKWFo4YzAwTTRIMTdYLU92U0ZWRWZjTzlJbGMxdlRJMEcxR0VxLWU3bWp4Qk5qZ1JOYkN5THRfYTJFdy1iUmQ2NVFBN0NHT21Xa0JJU3FnRXBseDl1dDVpc3d4WnJzQlZnVl9YaFd2Ynplb19fM1JUejdkWmd4Z1dTdEd0aU9UOW9rWWNDQXBPTDVzMzQ5QQ?oc=5,Reuters,demand,oil demand,covid_oil_shock,0,True
2020-03-09,"Oil plunges 25%, hit by erupting Saudi-Russia oil price war","Oil plunges 25%, hit by erupting Saudi-Russia oil price war Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOTXlmbEdoQXUwME1ZSk1mdDVWUFBPd1hpTXd4X0ZlcWlTcE96N2Q1Y2FxcUNjZzEtdmhSX3hoeVlOM1BMaXR4cTlqMEdFdGJ4NEJ0eFZDb0xfMjFoYkFlZWtfVE82ZVNmczZkQ2QxVG1aLWVUemJqQUU1LUdRTEI5OThvWjJPcjEyQ0J1eGhINGVNYndoZm9BVFVPQ3FYZXdyOUtFQWs1UmtjWHZsaU5nNVdETQ?oc=5,Reuters,demand,world oil demand,covid_oil_shock,2,False
2020-03-09,"Norway's economy strong despite oil price drop, finmin says","Norway's economy strong despite oil price drop, finmin says Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPd0hkZkJmeEljdWVQZnA4b3lpMkloeDlGT3A2S3Jjb1hOSUVyYk5LcXJFY2E2VVlRck1vVkw1Uk11NjR4RDRLMEU1Z1FMRVNURWdVNDBHQlQyMkY4dU5Tc3phc0NOX2Z4NGFoeVVIejU3YUdDWTdNRGltVkpUajFaOU1tVDAxVDF3ZXRKYlV1aGwtT0ZCZFFJMzlwd056TGEtR1ZCX09FcUZGR283REpJelhRTQ?oc=5,Reuters,demand,world oil demand,covid_oil_shock,2,False
2020-03-09,"Wall Street clobbered as crude plummets, virus crisis deepens","Wall Street clobbered as crude plummets, virus crisis deepens Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxOdmdJVjlGTDJ2aVBfUXVIanhYUzg2bU41ZG9vVkJnOHVKYnNCaENESXB4Tkx0NEt1ekpCanFiV2VsRmpBUWgwcEJic3djWGJoREQxbG1EdEpxNzhoeDVrZGlpQnMwcThtSDdvTFQ0Yk1mYTQ0VVNsVTBNMGtXLXY0SDlaMzY5YVIxSGsyd1A2TGMyeXlWeURxLWtvQXlMbWNTa3Z0OHNNX1VmdVpsMzg2TjlieFVLWWM?oc=5,Reuters,demand,world oil demand,covid_oil_shock,1,False
2020-03-09,"Afghan president Ghani to issue decree on Taliban prisoner release, sources say","Afghan president Ghani to issue decree on Taliban prisoner release, sources say Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxOWVRBek41a2lvZkNUQnk1bUMydXAwT196bzV2VFV2QkJxOXVCdmJ3N2pRRVctdUw1cmdnd3QzaGxRcGNhdGxwelBIRTJZZ0pxWTJNbDQzVUlLV0xPUFFsU2QxcHRZb1FILW5CTlhDdWYtWWhEX2dJeGx6Sjh6emNUdi1lNHg5S05TTEpsekRDNFZRSGpKUjVqUWdHMUlBMjNfWFlEdl9rSk00cDZlR09uNVhwQzMxem02ak14WHVEdDQ0YU0ydDFDYWxaUQ?oc=5,Reuters,demand,world oil demand,covid_oil_shock,0,True
2020-03-09,Czech prime minister says China's ambassador should be replaced,Czech prime minister says China's ambassador should be replaced Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxOU2k4ZHRVbWtzc1pVZmcxRUViRHduOXRiX3RqeXl3ZXVKWFo4YzAwTTRIMTdYLU92U0ZWRWZjTzlJbGMxdlRJMEcxR0VxLWU3bWp4Qk5qZ1JOYkN5THRfYTJFdy1iUmQ2NVFBN0NHT21Xa0JJU3FnRXBseDl1dDVpc3d4WnJzQlZnVl9YaFd2Ynplb19fM1JUejdkWmd4Z1dTdEd0aU9UOW9rWWNDQXBPTDVzMzQ5QQ?oc=5,Reuters,demand,world oil demand,covid_oil_shock,0,True
2020-03-06,Banks accuse Singapore commodity trader Agritrade of 'massive' fraud,Banks accuse Singapore commodity trader Agritrade of 'massive' fraud Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPTmwyckZvbGU4MWxKMElVeG9yOGNQaEdWUWZkUlVfX3hCMjJXTkJvWGVpT3QtQ0NQSVRwZk92dU1PSm9DcUxNQzhrV0tnUjJLNEtlb0Z2dmROOGFPZGZRc0N2R2NMY0RCdEZ3azRMOHhzaWREZ3FjNDdscUY2eUhzLXpCRnJfQVFlMi1FcGJnVVZ4TFdRZTVMYU00MjR2VXNZbVVjTkgwdmNtZFRTM0lzOG1CdkYtRnowRWpjOW9WZw?oc=5,Reuters,demand,oil demand,covid_oil_shock,0,True
2020-03-06,Rationing and robbery: Coronavirus outbreak sparks toilet roll panic,Rationing and robbery: Coronavirus outbreak sparks toilet roll panic Reuters,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNNXZoQXlJZzJVbThGVzR1SVFHc0NuelZ1eUpEWFhTdnUzTWVWekpORGVHcHdBeWoyMVhuMHRHYnVkNjlfZlRjVmhSVFlsdzBuVktzWTF6eldPQ3p1VzZDSWR6c1UwTFI5dDROamJ2VmZjVENYd0d2alI1dTNrczlFWDFkcDM3ZHJidDJOZll1N045NkxOY0Z1Tko4bGxGbGo3NldMNVVOamlHRE9feWxuejdqOHJYa3RfQ2c2eGNFanBLRVN3NGRzOFBqOEVQc1B5ZjdXS3BrWi0wUnBVVTRVRWJybDE?oc=5,Reuters,demand,oil demand,covid_oil_shock,2,False
2020-03-06,Malaysian machinations: How Southeast Asia's veteran leader lost the plot,Malaysian machinations: How Southeast Asia's veteran leader lost the plot Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRTBVQkU0am0xUkV4S25ucEJ3aUdUS3ptZVNpbG1LWTd5X0xoQUF0LUotRHozYzh0c2N2dTlGbUhsWkNsb3A5TlI0ZTM0TEhaTThGSzViaTBkY2k1WTBWdzdYMEhXb2ZvaEN1QUxrMXkwVzIyaDFBWmU5WUpWLXRUbkZiRXpFa1dYZ0pRRlFrSUxmeG5mLVUxeEgtazl4bTdsVEVFNms0THlCaHNBV0NnOUV5Q0hadGtiamtiMEh1cnhFdw?oc=5,Reuters,demand,oil demand,covid_oil_shock,0,True
2020-03-06,Rationing and robbery: Coronavirus outbreak sparks toilet roll panic,Rationing and robbery: Coronavirus outbreak sparks toilet roll panic Reuters,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNNXZoQXlJZzJVbThGVzR1SVFHc0NuelZ1eUpEWFhTdnUzTWVWekpORGVHcHdBeWoyMVhuMHRHYnVkNjlfZlRjVmhSVFlsdzBuVktzWTF6eldPQ3p1VzZDSWR6c1UwTFI5dDROamJ2VmZjVENYd0d2alI1dTNrczlFWDFkcDM3ZHJidDJOZll1N045NkxOY0Z1Tko4bGxGbGo3NldMNVVOamlHRE9feWxuejdqOHJYa3RfQ2c2eGNFanBLRVN3NGRzOFBqOEVQc1B5ZjdXS3BrWi0wUnBVVTRVRWJybDE?oc=5,Reuters,demand,world oil demand,covid_oil_shock,2,False
2020-03-06,Banks accuse Singapore commodity trader Agritrade of 'massive' fraud,Banks accuse Singapore commodity trader Agritrade of 'massive' fraud Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPTmwyckZvbGU4MWxKMElVeG9yOGNQaEdWUWZkUlVfX3hCMjJXTkJvWGVpT3QtQ0NQSVRwZk92dU1PSm9DcUxNQzhrV0tnUjJLNEtlb0Z2dmROOGFPZGZRc0N2R2NMY0RCdEZ3azRMOHhzaWREZ3FjNDdscUY2eUhzLXpCRnJfQVFlMi1FcGJnVVZ4TFdRZTVMYU00MjR2VXNZbVVjTkgwdmNtZFRTM0lzOG1CdkYtRnowRWpjOW9WZw?oc=5,Reuters,demand,world oil demand,covid_oil_shock,0,True
2020-03-06,Malaysian machinations: How Southeast Asia's veteran leader lost the plot,Malaysian machinations: How Southeast Asia's veteran leader lost the plot Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRTBVQkU0am0xUkV4S25ucEJ3aUdUS3ptZVNpbG1LWTd5X0xoQUF0LUotRHozYzh0c2N2dTlGbUhsWkNsb3A5TlI0ZTM0TEhaTThGSzViaTBkY2k1WTBWdzdYMEhXb2ZvaEN1QUxrMXkwVzIyaDFBWmU5WUpWLXRUbkZiRXpFa1dYZ0pRRlFrSUxmeG5mLVUxeEgtazl4bTdsVEVFNms0THlCaHNBV0NnOUV5Q0hadGtiamtiMEh1cnhFdw?oc=5,Reuters,demand,world oil demand,covid_oil_shock,0,True
2020-03-05,Mono botones de Banksy en hotel de Belén se protege del coronavirus,Mono botones de Banksy en hotel de Belén se protege del coronavirus Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQc1Z5bnJYX1dTSEcxVld0QUZEVmZuQmdmNkxrejZzQzJHWFV6bkxCekpsNjIzc3B4b3BRZjRoRFJBdmJueUVXUGNMamZQZlhGMjRuaUhaVTZTNmFhamJEVjBDbTFIeXNLRjN4U1hGWGsyNkdSamgyZDdBR3VTamhhMTlQcThuTUZQZUdLNnZiVThmRHY4ZC1UMi1vZWhFdXJpXy1jZWdudDhZNXhoS1FkR3RuVlZWRGJOdmZXdlpDc081N0Vnb0tn?oc=5,Reuters,demand,US gasoline demand,covid_oil_shock,1,False
2020-03-05,The failed escape: Sheikha Latifa's doomed flight from Dubai,The failed escape: Sheikha Latifa's doomed flight from Dubai Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxONU9MbzM1VmJRTUpZRTdOa2dqRGtrdmxTNzVsemJxSzRxS0xHVTZabDNZeEVjLWVQTDdrQzdsdzB3MTdVOEp6Y1RnQ1dMRnY3MWs0d3Q5bmtzUW5ob013VnNWQkpHYW14a3NaNllTUlVPUHU4WEV6T24wN3B4dS1zSFJnQzhfS3VONjdtYkNCLS1meG8zMXR0R0tTTG14NldTNGJJOVFraGRDWUhfclpUYg?oc=5,Reuters,demand,jet fuel consumption,covid_oil_shock,0,True
2020-03-05,"Nigerian shoemakers tap national pride, nostalgia to spur local industry","Nigerian shoemakers tap national pride, nostalgia to spur local industry Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxNMnRzYW5WZ2JSeDJia2QzbjJLZG9YU1YtbXlDWnZqQWFpeEFBMU5Wb1BBYzc0amF4UWRrWWpJYm9Rdno5c0RoTWsxdWNDcmx0dTc1aDRwOE1IVjNlSGtCcUIxVVBxOFhVYkxNS2Q5TWRmc05tLXhpbXhiR0c5SC1EbUVWakxaUHEtX0I0QmtLTWtRelU5WHBHRkJKWFFpYm5IRmVJMmlOaXktRWhnZUFIcUlyV2lpWVp0YXVGUjBBa3dHdnpaaUE?oc=5,Reuters,demand,oil demand,covid_oil_shock,0,True
2020-03-05,Exclusive: China's top gas importer PetroChina declares force majeure on imports - sources,Exclusive: China's top gas importer PetroChina declares force majeure on imports - sources Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRWtIR3hweWRWemZwTzlRVDNIekxNSUYzVzQxaTV6ZGg5M0JBMzVnbDFLSFZCNC1JZmhoOUhmSjRuU3RFVFl3VTA4ckVkYnpSemRTeWl2QkxySU5NTV9HZ2JCbG92b0ZWTnhnRmFPYUtnREVrOVhUVzhuLVNLbUhra0RERzl2WWhmUTZ5blhSYnF5cUN1MVZQaG5GYkRBNi1IVl93VVBMd0NSUms1NkNrZ1p0cXU1aTczbGhDSGFRc3J6eFdnOG1fNzhnY2JvYXM?oc=5,Reuters,demand,oil demand,covid_oil_shock,0,True
2020-03-05,Mono botones de Banksy en hotel de Belén se protege del coronavirus,Mono botones de Banksy en hotel de Belén se protege del coronavirus Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQc1Z5bnJYX1dTSEcxVld0QUZEVmZuQmdmNkxrejZzQzJHWFV6bkxCekpsNjIzc3B4b3BRZjRoRFJBdmJueUVXUGNMamZQZlhGMjRuaUhaVTZTNmFhamJEVjBDbTFIeXNLRjN4U1hGWGsyNkdSamgyZDdBR3VTamhhMTlQcThuTUZQZUdLNnZiVThmRHY4ZC1UMi1vZWhFdXJpXy1jZWdudDhZNXhoS1FkR3RuVlZWRGJOdmZXdlpDc081N0Vnb0tn?oc=5,Reuters,demand,oil demand,covid_oil_shock,0,True
2020-03-05,Exclusive: China's top gas importer PetroChina declares force majeure on imports - sources,Exclusive: China's top gas importer PetroChina declares force majeure on imports - sources Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRWtIR3hweWRWemZwTzlRVDNIekxNSUYzVzQxaTV6ZGg5M0JBMzVnbDFLSFZCNC1JZmhoOUhmSjRuU3RFVFl3VTA4ckVkYnpSemRTeWl2QkxySU5NTV9HZ2JCbG92b0ZWTnhnRmFPYUtnREVrOVhUVzhuLVNLbUhra0RERzl2WWhmUTZ5blhSYnF5cUN1MVZQaG5GYkRBNi1IVl93VVBMd0NSUms1NkNrZ1p0cXU1aTczbGhDSGFRc3J6eFdnOG1fNzhnY2JvYXM?oc=5,Reuters,demand,world oil demand,covid_oil_shock,0,True
2020-03-05,Mono botones de Banksy en hotel de Belén se protege del coronavirus,Mono botones de Banksy en hotel de Belén se protege del coronavirus Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQc1Z5bnJYX1dTSEcxVld0QUZEVmZuQmdmNkxrejZzQzJHWFV6bkxCekpsNjIzc3B4b3BRZjRoRFJBdmJueUVXUGNMamZQZlhGMjRuaUhaVTZTNmFhamJEVjBDbTFIeXNLRjN4U1hGWGsyNkdSamgyZDdBR3VTamhhMTlQcThuTUZQZUdLNnZiVThmRHY4ZC1UMi1vZWhFdXJpXy1jZWdudDhZNXhoS1FkR3RuVlZWRGJOdmZXdlpDc081N0Vnb0tn?oc=5,Reuters,demand,world oil demand,covid_oil_shock,0,True
2020-03-05,"Nigerian shoemakers tap national pride, nostalgia to spur local industry","Nigerian shoemakers tap national pride, nostalgia to spur local industry Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxNMnRzYW5WZ2JSeDJia2QzbjJLZG9YU1YtbXlDWnZqQWFpeEFBMU5Wb1BBYzc0amF4UWRrWWpJYm9Rdno5c0RoTWsxdWNDcmx0dTc1aDRwOE1IVjNlSGtCcUIxVVBxOFhVYkxNS2Q5TWRmc05tLXhpbXhiR0c5SC1EbUVWakxaUHEtX0I0QmtLTWtRelU5WHBHRkJKWFFpYm5IRmVJMmlOaXktRWhnZUFIcUlyV2lpWVp0YXVGUjBBa3dHdnpaaUE?oc=5,Reuters,demand,world oil demand,covid_oil_shock,0,True
2020-03-04,"After slashing rates, U.S. Fed has more weapons to fight coronavirus effect","After slashing rates, U.S. Fed has more weapons to fight coronavirus effect Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxQbjVJVVFVT0RzSU5adlRMdWhQNk82QWpJbER6TXc1UV9ka3YyalJDekhmeU80WnlTUWVJQVdwMWxENjljMWo2VDl4Um1GTXAxaXk1SExfWS1KU2lrVkItcDdZMlpHNm5lT2hRSEUzeUdUWWtSWUliU19vUkFibFVvVnpMNmlNbld3d3RfQlNjRERabUZqcDFzY2s1TWVXQmVhaEdnc01laHJHUzFvejV1N0dkYzhtSnJlVFJ0elhfRW03R0lJMF9V?oc=5,Reuters,demand,crude oil demand recession,covid_oil_shock,0,True
2020-03-04,Fossil fuels for power at turning point as renewables surged in 2019 - data,Fossil fuels for power at turning point as renewables surged in 2019 - data Reuters,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOYzYwRWY1WWMwSVZ3RnpBdG5iLUgwVlh4SmRNZFhsSWZCNXllOV9obGttTVVfWGktRWJacTBxVm45M1Nrbk1MYUZzYzFhaTJRY1gxYXJseGd3MlFOSmpKS1VlczBlOVB3NXVGT2wtMVpyZzBJODhpa2tSYjJ1WVZiQTdKY084d2lNSzVrZHhCS01JZXpoZVFEdEhPQ1dHRHV6NGtmVGFWUVctY0p4eDhfOHVRQlI5TGx6c0FpOFVZMXpoTjdrSTA0c1JOLWtCZ0NXajlxRV9KWlhYYUVCenZEcnI1eUkxUQ?oc=5,Reuters,demand,oil demand,covid_oil_shock,1,False
2020-03-04,Mexico's women protest gender violence,Mexico's women protest gender violence Reuters,https://news.google.com/rss/articles/CBMikgFBVV95cUxNRDN1VlJiMy0xVE9jS0V1bUR1Zzg1aG0xNVM5M0o3amVCZW1Uck54dkZjREJuV2E5QTlBUEZPaGZ4ZlQwaWJBR3FGWjBZTThkcm4wRjQ4WkJOYk9mRE52VjM3d1FUZHplVEtCM0Zpemx0VnJqSkxpWlp2Y0k2SEtKemVOVHNlYVNHZDM5RTNuZFZIUQ?oc=5,Reuters,demand,oil demand,covid_oil_shock,0,True
2020-03-04,China's passenger car sales fall 80% in February on coronavirus epidemic,China's passenger car sales fall 80% in February on coronavirus epidemic Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxNTWZHbVphbjZuREV2R3lRSFliTWd5N3R6NWhMdkJ2bm5ad3FfSHVlRnZvQXY4WHpYM1dNOHRRelBxdVJoenJKeWlpam5PNG9oUERmQUZ2MlNBUDJhYU9EN1U3ZDFoTklUWjJhNkpDVi1La1JtWDVhN2xINTNaYndfdWdEeW5GVkNta3RkbElHLUJxTHBtZHNJSnZjMGgyZGlta2UtVS0tS1Q5dTNTWGdJN3VhWFc2NHEtRFZtNHcxbUk2SENa?oc=5,Reuters,demand,oil demand,covid_oil_shock,0,True
2020-03-04,Wet your hands not your whistle: South Korean alcohol diverted to sanitisers,Wet your hands not your whistle: South Korean alcohol diverted to sanitisers Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZlNQZHU4SFlXYmoyZ3pVcUR0U3ozd2xHRWFlTDRuSmVmLVd5c1VPNTdLQlhYWGpMUkF2SV9kT1RheW13eXBNcDEwYlMtQWhWUS1YZk04NzQwcHh6SUwyWW1ybXJiQWhmWlZUMGx1MVkzY1RRMnVlRjhLLXFVYm1DQmRoOWkzZUFnV2JISzExdUc2U1cxb01hOWRBbkN1RjhRaThJSDBTVlNQQXNULWNmMjZlcTR1V1RJT2pwQ3R0NTMxUTJoelVB?oc=5,Reuters,demand,oil demand,covid_oil_shock,0,True
