date,headline,summary,url,source,category,keyword,event,oil_relevance,is_noise
2008-09-30,"Israel switches from U.S. cluster bombs, buys local","Israel switches from U.S. cluster bombs, buys local Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxNR3hKcXBOUF96UjNLN2h1V1JyQUU3ZHVjRjVrVVhsRml3OTMyeVVLUDJzb3ZMVzFTbWQxeGZ1NjhVVkhkNl9fbkpQRFBUUW0wV2VFS0NFQWFPejBPTGc2UFY5QnhyV1VGeGFIWXRKUmFHVHBoc2psVExKRmVyODdBRVpWVTNFRmJyRUotYXNFRmc4RTVBT3RURUhZQVRqRDV5TWtv?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-30,Severe fuel shortage grips parts of southeast,Severe fuel shortage grips parts of southeast Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxOTklEQkJtT0U5R3RRc2tBQ3lwRWhLckhqZnBwZ05FU3B3TWlGTGhvemV6amZORlA1TGdzTVZ2NWdsN0VmTGdsMDBrbE1KNHBOb2lOdnNfNWtYZWsxRGVlRm5SQmRYQzJJeW4yRmcyUGxUNDdTRTI4LUhFdVdCRG1jSWxtYmFZb3kwazFfUEIyWWM0d3hHMmFkMVlLczFFLTg?oc=5,Reuters,financial,oil futures,lehman,1,False
2008-09-29,FTSE slides as B&B nationalisation thumps banks,FTSE slides as B&B nationalisation thumps banks Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxNMnRmWkNuN2dTYTBTbnlTS28zRE0tWHRRcEtzNDBybEwydXU1WWQxTmxxa0VxUFpWTUxOdDhTNDZlVWJ4b2tpaG1uUGdZWktidk16OGdMcWxUQi1ETE0tWFVJMG4tWnJnRHdHMHhyUGlCV1BtX0txS1huQzdCQVU4OVBtLWxRNEJRVW51bmVGanlCeUxfWlVkdHB0UWwwdHh4MW9hXw?oc=5,Reuters,financial,dollar oil price,lehman,0,True
2008-09-29,Zesty baobab is a new taste for Europe,Zesty baobab is a new taste for Europe Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxNZ05fUTRoN1IwZjV2STRuSmtNQ0JfRUhXTnpwYUZMWi1rci1XVF92VWxoWjBrSkxKVTU2ejhaNWE3OElaYW1GWm13RzBWUGZjMHV6dFgtN29MOGtNbk9sU1g4NlRQS0xPbDlHTG1CQ3NNYUdQLWVpNTVQRWhKRjFMZnRBdDJoRFVjS0sxdFhMS3hMam55MlE?oc=5,Reuters,financial,dollar oil price,lehman,0,True
2008-09-29,FTSE sinks 3.3 pct as bank worries escalate,FTSE sinks 3.3 pct as bank worries escalate Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxOaVlNT2dUWU5TdVpHMjNId1RrNVhoclhKV2V6R21MWVUyNThWZ182OXJHMDlMWnlUYThhSUVvQzVnLXI3Vk5pSmRyWndjQXM4SmhEYVNBbWktSUxERXV3UWRBQmU2ZE9SZlFqdEJ4OGpFMjdOOU96MGhxenhoZzVBWkR0TnN5b2xOT0t1M3J6UXpBdTl0QjRaX3lRREI1SlE?oc=5,Reuters,financial,dollar oil price,lehman,0,True
2008-09-29,Dollar extends losses versus yen as stocks tumble,Dollar extends losses versus yen as stocks tumble Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQThFMXJTN1AxWkI0Tlk3RFdXY2oxSkRjYWVGWTNiRXUxaEF3d3MwODR1RlN5cFBEMGk3cUJsODBFQ0dvOUhFb0FqSzZOWThwMDFGcnBmSFZuTUhUeEtkWk54eDlfVWVfcm1wcXVLanAwcUk3X0FsQTA0NDlLY1pTQnQyQ3dGSHVkY1JHUm9abnMzWWtzZTVWWko3R2puUWRaWVBJVlZFQVRoQ1V2VmI0RTVWVXBxXzNrS1BHb0lndVFHUQ?oc=5,Reuters,financial,hedge funds oil,lehman,1,False
2008-09-29,FTSE slides as B&B nationalisation thumps banks,FTSE slides as B&B nationalisation thumps banks Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxNMnRmWkNuN2dTYTBTbnlTS28zRE0tWHRRcEtzNDBybEwydXU1WWQxTmxxa0VxUFpWTUxOdDhTNDZlVWJ4b2tpaG1uUGdZWktidk16OGdMcWxUQi1ETE0tWFVJMG4tWnJnRHdHMHhyUGlCV1BtX0txS1huQzdCQVU4OVBtLWxRNEJRVW51bmVGanlCeUxfWlVkdHB0UWwwdHh4MW9hXw?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-29,Dollar extends losses versus yen as stocks tumble,Dollar extends losses versus yen as stocks tumble Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQThFMXJTN1AxWkI0Tlk3RFdXY2oxSkRjYWVGWTNiRXUxaEF3d3MwODR1RlN5cFBEMGk3cUJsODBFQ0dvOUhFb0FqSzZOWThwMDFGcnBmSFZuTUhUeEtkWk54eDlfVWVfcm1wcXVLanAwcUk3X0FsQTA0NDlLY1pTQnQyQ3dGSHVkY1JHUm9abnMzWWtzZTVWWko3R2puUWRaWVBJVlZFQVRoQ1V2VmI0RTVWVXBxXzNrS1BHb0lndVFHUQ?oc=5,Reuters,financial,oil futures,lehman,1,False
2008-09-29,India's NALCO issues long-term alumina sale tender,India's NALCO issues long-term alumina sale tender Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxNXzFJbkJlZENmSW51VGp4d1BKa25lOEcxWk1fdHhrVmRzUldCYmdUZWt5OHpjRXY5amdDMnhQc19HOG1pT0lyRHVjaEFJcXl0RlI4ZC05aGJ1ZE9vMkhMTWxjQVpwTUw2TVpCZElhS1owTlFaazJ6Z0JZRXNudGJqMkZTeGYxOUhJQU44dnJRSFZUZDZJeE5tNTFyQnJ3TnB1QnFQMg?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-29,Somali pirates lower ransom demand as watched by U.S. navy,Somali pirates lower ransom demand as watched by U.S. navy Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOblh0cl9rem5yNVdVTWF0QkJXOVVoUGgwMVZiYVdVQm05RHZrWXUwY1VuS1VlSk5VeWlUcEVjdVNyaTlCQlBBei0zWXhXRmtyaG1yMXZ1bExCNGNLZ19DWHpMam5fbXZpWlBnNENtRy1ZUDg2WjBoWk13VldKZmxlYnk1cnNkX0FCUW9Db2JJTmNkS3FSUlFhZ1kzN1A5cU1KaUtEY3NmVzhPNEJqYnc?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-29,Zesty baobab is a new taste for Europe,Zesty baobab is a new taste for Europe Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxNZ05fUTRoN1IwZjV2STRuSmtNQ0JfRUhXTnpwYUZMWi1rci1XVF92VWxoWjBrSkxKVTU2ejhaNWE3OElaYW1GWm13RzBWUGZjMHV6dFgtN29MOGtNbk9sU1g4NlRQS0xPbDlHTG1CQ3NNYUdQLWVpNTVQRWhKRjFMZnRBdDJoRFVjS0sxdFhMS3hMam55MlE?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-29,New Zealand's F&P Appliances plans NZ$ notes,New Zealand's F&P Appliances plans NZ$ notes Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQTW8tY1FDaE9RNTg4TGpSQnZqa3BDYld0LXdaU01XZHBpR29zNzExRzVJaVVuOC1DR2NPdzA5UDFBT2I5c3diUDdJeXN2UUtwZXBIdTRLaGtaWFc1UUpMX21tUTZlNkVGajZJZGExMEpyZ2J4MHM0VlZveHV5QnEwVmR6WlExUEg5MTZ2YjhnNHVSbkp2OHpSU2M3aEF3UQ?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-28,Oil falls on stronger U.S. dollar as bailout nears,Oil falls on stronger U.S. dollar as bailout nears Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOWkpqTnJWY210dHdlZlJFNWhuZnYzT0l6R0RTa1l0MkpnVWprdE9WemxjVFVkNGNEZVltNk82ZFZrVll6a21WNjBSNHB2cDVSZDhETF9BOHNwTTBGVXlrOUlOY3BtcnJrYjNJR0NFZlFmX1FEZXZRUXRMMTlUbDdJcVdhVzFLTER3ZDQ0RnBhYVB1RkhqTExUbFp3Y2J2a3FkSkI4WkwxZw?oc=5,Reuters,financial,dollar oil price,lehman,3,False
2008-09-28,Nikkei ends down 1.3 pct over caution on U.S. plan,Nikkei ends down 1.3 pct over caution on U.S. plan Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOYWRiQU1xbzNhcWlIM2UxSXNEVk5sZTVXQlR5STZzNkNJbk4zMTVUSzBhbDF3MWNoZHZUQVBlTkpNcmV3UlE0aTYySTExNUgxbGlxalRYYmd1NDFBYUlvc280SFpaLU1ZSWZiZ3p6LWNoNXhvZVhjbGVjWWcxLWdVYlRaaWpWOGNtbV9SQWd1TlFBaDRfV1ZqNWNzM2ZzOVpHQm1v?oc=5,Reuters,financial,hedge funds oil,lehman,0,True
2008-09-28,Oil falls on stronger U.S. dollar as bailout nears,Oil falls on stronger U.S. dollar as bailout nears Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOWkpqTnJWY210dHdlZlJFNWhuZnYzT0l6R0RTa1l0MkpnVWprdE9WemxjVFVkNGNEZVltNk82ZFZrVll6a21WNjBSNHB2cDVSZDhETF9BOHNwTTBGVXlrOUlOY3BtcnJrYjNJR0NFZlFmX1FEZXZRUXRMMTlUbDdJcVdhVzFLTER3ZDQ0RnBhYVB1RkhqTExUbFp3Y2J2a3FkSkI4WkwxZw?oc=5,Reuters,financial,hedge funds oil,lehman,3,False
2008-09-28,Oil falls on stronger U.S. dollar as bailout nears,Oil falls on stronger U.S. dollar as bailout nears Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOWkpqTnJWY210dHdlZlJFNWhuZnYzT0l6R0RTa1l0MkpnVWprdE9WemxjVFVkNGNEZVltNk82ZFZrVll6a21WNjBSNHB2cDVSZDhETF9BOHNwTTBGVXlrOUlOY3BtcnJrYjNJR0NFZlFmX1FEZXZRUXRMMTlUbDdJcVdhVzFLTER3ZDQ0RnBhYVB1RkhqTExUbFp3Y2J2a3FkSkI4WkwxZw?oc=5,Reuters,financial,oil futures,lehman,3,False
2008-09-28,Nikkei ends down 1.3 pct over caution on U.S. plan,Nikkei ends down 1.3 pct over caution on U.S. plan Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOYWRiQU1xbzNhcWlIM2UxSXNEVk5sZTVXQlR5STZzNkNJbk4zMTVUSzBhbDF3MWNoZHZUQVBlTkpNcmV3UlE0aTYySTExNUgxbGlxalRYYmd1NDFBYUlvc280SFpaLU1ZSWZiZ3p6LWNoNXhvZVhjbGVjWWcxLWdVYlRaaWpWOGNtbV9SQWd1TlFBaDRfV1ZqNWNzM2ZzOVpHQm1v?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-28,"Ecuador's Correa wins new powers in ""historic"" vote","Ecuador's Correa wins new powers in ""historic"" vote Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxNUUxSVFlhNExHaEo0SVZFRzIxVGJlMmNjTFQxU0NoemllUzVZb2RlM2p1SWg2eFdVMk1wUDVDRkdQZkdRRXA4NWtZc21ydkRTc2dtYl9OanBxUldqX3V0YWRsSDZlUDR5dVk2ZU1MLW9zSnYxakFBLWFGRTZaVm9UcWtqMnJ1VlB2RlcwZ0VVS29aQ3lycnJVcmlVelV3MmVSRFRz?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-28,Rice says Russia can't veto NATO expansion,Rice says Russia can't veto NATO expansion Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQOHA1WjdTYzNHaUNtaExYRUZXNlFLc0ZENHdUR3otckFDSF9tRmRRWUo0cEFPNENiOXFUTS1CNm9FZ1R2OEd2TVpodzRlNVFmVUwyV1IzUm5lLUpObTdkMFB5dlZNb0NjOUtudEFacXkwaXMxNDNvSnc5N1M2dWo1ZlYtNXplbTVWMjFuTFh2aldUVDVGNVI4SHptWFB2Tmgtektr?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-28,Nikkei ends down 1.3 pct over caution on U.S. plan,Nikkei ends down 1.3 pct over caution on U.S. plan Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOYWRiQU1xbzNhcWlIM2UxSXNEVk5sZTVXQlR5STZzNkNJbk4zMTVUSzBhbDF3MWNoZHZUQVBlTkpNcmV3UlE0aTYySTExNUgxbGlxalRYYmd1NDFBYUlvc280SFpaLU1ZSWZiZ3p6LWNoNXhvZVhjbGVjWWcxLWdVYlRaaWpWOGNtbV9SQWd1TlFBaDRfV1ZqNWNzM2ZzOVpHQm1v?oc=5,Reuters,financial,oil volatility,lehman,0,True
2008-09-26,Chavez says U.S. can't fix financial crisis,Chavez says U.S. can't fix financial crisis Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxNMm1IelA5ZmNrUk5tVHZLSEh3Y0E2V3hmOUpWc0FRcGc5UmxqMEhMcTV4amJmbHhMNmxwNGxHclJCN2kyX0FjaWFqbEJIa1BTYmlOaUJweExuRTBUNlNOeVpLRkdNTEdKcGZyaW05YlNDUnc2TmZOeDdmOVBLTTFYT2JGUm1SUjhiNG5nd09NV1FuMTd6SkFpYnc4S00?oc=5,Reuters,financial,dollar oil price,lehman,0,True
2008-09-26,Platinum loses its shine,Platinum loses its shine Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxORW1RYkhKNTdsTU1Pd0Y1eTlwbG1FdWZ4OHhndGJpMkhxb3Y5OHo0X2ZWXzVfUVJqNWdpVklkSlJTSVZBUzU1RkZCRm9tU1BWTjdDSzNyampLMWVvbEpCWG4xcDlKQkhuanlzNmgwSG9lckFNU1Q5bzMzelNKTHRPeTRIdw?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-26,Chavez says U.S. can't fix financial crisis,Chavez says U.S. can't fix financial crisis Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxNMm1IelA5ZmNrUk5tVHZLSEh3Y0E2V3hmOUpWc0FRcGc5UmxqMEhMcTV4amJmbHhMNmxwNGxHclJCN2kyX0FjaWFqbEJIa1BTYmlOaUJweExuRTBUNlNOeVpLRkdNTEdKcGZyaW05YlNDUnc2TmZOeDdmOVBLTTFYT2JGUm1SUjhiNG5nd09NV1FuMTd6SkFpYnc4S00?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-25,WaMu is largest U.S. bank failure,WaMu is largest U.S. bank failure Reuters,https://news.google.com/rss/articles/CBMikAFBVV95cUxOWDZfNjI0VUdHRm54WFhscWd3RXRXNUxlQnhiWjFZRHJjNjBMb3Y5TzdUOFRHZ3IyU0dGajhnNlZTOVVnMWYyelBObnZGclJHV3lFU1ByZlJ6SmlEMFozdHlnU1NoR1ByNG81ajN6NXgyZ1Q4cHdPWGc5dU5oT0xMVWlldlE5eU1Nd1ltWUJUWWw?oc=5,Reuters,financial,dollar oil price,lehman,0,True
2008-09-25,S.Africa to auction 600 mln rand R207 govt bonds,S.Africa to auction 600 mln rand R207 govt bonds Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPNGpNYVdoOXB6SEJ2NHdVZjlfUnVRZVdHR0pmQks5c0pPVUM2cFFSVWhTendOTjVGeTcxQTBuNkVLU1lOdXN0Vl90cTBneTh1Wi1LUWxGZjkxVWQyWFYzOUE1cm5OU2xYUUY5V2FKbDNKRS1CYldhZ1ozZHM1bVBuQUVUckJlZXlDa1dHSGJqcnczRkxScnJnZDdncHJRZU0tMVlBdjlR?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-25,Editor's Choice,Editor's Choice Reuters,https://news.google.com/rss/articles/CBMifEFVX3lxTE1iZWJ2R3pTMlJjMm9Tb1cxU0thb0ltVXNUN0hYSjNFWHRhS1Zwd3AxTzRwbkdFWVhLeFI2RWhJSW0xN0ZkR08wVEtRN25WT25BaHktWng2eGkwRERFMDVaSTBORnZweXlUQnhHbkJnYW4teURiSjVZLTk3dzM?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-24,Ghana's finance minister dies in South Africa,Ghana's finance minister dies in South Africa Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZlQ1NFRva2V3VmZUSklXaUhQQ3pMNWNkUGFwMzl4eF9NLVQ3WGhackZCRFlEZ0dpbWRaMXh2THRDLTBaRldvU0N2Y0M4Ri1yR2hrb2dVZVBPRTlsQ0hxWThKbWtrY2YxTDVSUWFNaWhzRTdVc0pQdkt2MERQV09CaHNaa1I3WWl5bWJ6ZG9BQjlhdlYwd2s2cm1TTUZHYWc?oc=5,Reuters,financial,dollar oil price,lehman,0,True
2008-09-24,Ghana's finance minister dies in South Africa,Ghana's finance minister dies in South Africa Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZlQ1NFRva2V3VmZUSklXaUhQQ3pMNWNkUGFwMzl4eF9NLVQ3WGhackZCRFlEZ0dpbWRaMXh2THRDLTBaRldvU0N2Y0M4Ri1yR2hrb2dVZVBPRTlsQ0hxWThKbWtrY2YxTDVSUWFNaWhzRTdVc0pQdkt2MERQV09CaHNaa1I3WWl5bWJ6ZG9BQjlhdlYwd2s2cm1TTUZHYWc?oc=5,Reuters,financial,hedge funds oil,lehman,0,True
2008-09-24,France's EDF to buy British Energy,France's EDF to buy British Energy Reuters,https://news.google.com/rss/articles/CBMijwFBVV95cUxNRjZybmhxSEVUVGVXNXdSV29qZzFBcC0yZC1FWHpwTENmaVdnV1pEUGo4NkgtZEIydnhheHJuOGs1aWRaMElhdXdiTFNFNGVLVnNLUFNjeHo5OWc3a1h6RW1mNE5qb0ZyZDNFLW80d3VEUGVoSGFMMmViOHJITlFjb3lPQ21uclpJQVpDZEJBUQ?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-24,Ghana's finance minister dies in South Africa,Ghana's finance minister dies in South Africa Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZlQ1NFRva2V3VmZUSklXaUhQQ3pMNWNkUGFwMzl4eF9NLVQ3WGhackZCRFlEZ0dpbWRaMXh2THRDLTBaRldvU0N2Y0M4Ri1yR2hrb2dVZVBPRTlsQ0hxWThKbWtrY2YxTDVSUWFNaWhzRTdVc0pQdkt2MERQV09CaHNaa1I3WWl5bWJ6ZG9BQjlhdlYwd2s2cm1TTUZHYWc?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-24,Hanesbrands to close 9 plants; take charge,Hanesbrands to close 9 plants; take charge Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQczM0NUtTMGNTN3g5RTBhdThoZ04zT3JlaEp0Wk5EVFJEOHZoM2p1enc0QmRlMHJ5elVzNjktb1EzMUxCbnNRbzVRcmdEb05vMVBuWVUwVEdHMjR0X2ZwYjJ5MTFPb1RnbzNDaS00MU1ubEQ3dWpydjBNajJKbGp1dHoweXItSE8tUXRwczNOZm9ZY1BSWF80eDl3?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-24,"David Blaine survives ""Dive of Death""","David Blaine survives ""Dive of Death"" Reuters",https://news.google.com/rss/articles/CBMikgFBVV95cUxNWE9kdFlsX19nRjBmUHNVV0JmQkxoWk1BV3pETDFlb1BpTEN5M1E5MjgwcHB4TmRkSXYtTDhJV1hFelJDOERsdVlEV0dpYkRiN204N2tLQnBhcWd5VHF1eUtZdU5XR1NVM3hNd2dCNXRkMkdnUFpsM1J1aE1xMHkwbElldzVYVzRpRWZLYmY1a1VJQQ?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-23,Testimony likely to set market's tone,Testimony likely to set market's tone Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMzNRdmtEWkpWVDR5aENrT3NsTlFJdlotQ0tqN3hRZWNUTW1Tak9rTDhacXBSWG9aMzlYb3I1bnpCNWZiendieTliX0huOFBoXzBNODZFc1R2QW43ZXlsdDZFTGwzXzROYUtoVVBSZXp6V05zTHBoOXd4cGd5YllUekJIN0tXeVl6c3lCUk5GNDYtS29CcDNZ?oc=5,Reuters,financial,dollar oil price,lehman,0,True
2008-09-23,Study links lung drug Spiriva to heart death risk,Study links lung drug Spiriva to heart death risk Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUTNBZ0xoRG5sei0zYi1kSTZQcVc2ZXJ0N0ZKeE04cXFvZWs4ZXdheUJ6dVhQa01xOEJuTmhWVXBsTkJBWFZVcHR2OENBZEx2RkdHWXVzNjNHOE83UlZaR0F6c3hyQmVETWRoaXFYOEVxTlVHR3BtZV9LcWxRRDNfRWpQVFRWMjdFV3dCaVpKUll2dXpEdDFnWFFUQXBhaFhkeGpuS0l2TQ?oc=5,Reuters,financial,dollar oil price,lehman,0,True
2008-09-23,Hedge fund problems still loom,Hedge fund problems still loom Reuters,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOdzFRcjdKR2Ixb2J4YUVkQUYwVlduYVZ4N3FJQmFINlVWZWtTc3BwZkp5YnhzQUZEa3o3VU1jcUVxaDYwLVVBR3FQV0VneTBWUGJpVktEYS1pMHNfZHViWXUxS05tOFRpYndicVd5LTE1NGc1WDVzcGlQaXVreU9oQ3lJSmppSkZfcnNN?oc=5,Reuters,financial,dollar oil price,lehman,0,True
2008-09-23,Hedge fund problems still loom,Hedge fund problems still loom Reuters,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOdzFRcjdKR2Ixb2J4YUVkQUYwVlduYVZ4N3FJQmFINlVWZWtTc3BwZkp5YnhzQUZEa3o3VU1jcUVxaDYwLVVBR3FQV0VneTBWUGJpVktEYS1pMHNfZHViWXUxS05tOFRpYndicVd5LTE1NGc1WDVzcGlQaXVreU9oQ3lJSmppSkZfcnNN?oc=5,Reuters,financial,hedge funds oil,lehman,1,False
2008-09-23,"WRAPUP 1-US's Paulson, Bernanke push Congress on bailout","WRAPUP 1-US's Paulson, Bernanke push Congress on bailout Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxNVzdoaElrVU5VOFQ4bU9SMURSS3prQUtnZXBGaDYzak9ZNzN1bURlazVIbnU5RlhhWTFLSmNIWms1YWR6OU5vcmo5VW4yODY1UU9VMnk1bWVoNk5XTHRublJYZlBlcUhmWmp6NjhyYl9lTTRhTGJiTUNiT1BnM0F6ajhmcFFZNzE3LXRuU2FwWHJMTTZXNHBOTjJ5V2lzbFlJY3o4UmV1YjVIMFpx?oc=5,Reuters,financial,hedge funds oil,lehman,0,True
2008-09-23,Study links lung drug Spiriva to heart death risk,Study links lung drug Spiriva to heart death risk Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUTNBZ0xoRG5sei0zYi1kSTZQcVc2ZXJ0N0ZKeE04cXFvZWs4ZXdheUJ6dVhQa01xOEJuTmhWVXBsTkJBWFZVcHR2OENBZEx2RkdHWXVzNjNHOE83UlZaR0F6c3hyQmVETWRoaXFYOEVxTlVHR3BtZV9LcWxRRDNfRWpQVFRWMjdFV3dCaVpKUll2dXpEdDFnWFFUQXBhaFhkeGpuS0l2TQ?oc=5,Reuters,financial,hedge funds oil,lehman,0,True
2008-09-23,Testimony likely to set market's tone,Testimony likely to set market's tone Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMzNRdmtEWkpWVDR5aENrT3NsTlFJdlotQ0tqN3hRZWNUTW1Tak9rTDhacXBSWG9aMzlYb3I1bnpCNWZiendieTliX0huOFBoXzBNODZFc1R2QW43ZXlsdDZFTGwzXzROYUtoVVBSZXp6V05zTHBoOXd4cGd5YllUekJIN0tXeVl6c3lCUk5GNDYtS29CcDNZ?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-23,Study links lung drug Spiriva to heart death risk,Study links lung drug Spiriva to heart death risk Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUTNBZ0xoRG5sei0zYi1kSTZQcVc2ZXJ0N0ZKeE04cXFvZWs4ZXdheUJ6dVhQa01xOEJuTmhWVXBsTkJBWFZVcHR2OENBZEx2RkdHWXVzNjNHOE83UlZaR0F6c3hyQmVETWRoaXFYOEVxTlVHR3BtZV9LcWxRRDNfRWpQVFRWMjdFV3dCaVpKUll2dXpEdDFnWFFUQXBhaFhkeGpuS0l2TQ?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-23,Honeywell finds alternative to explosive fertilizer,Honeywell finds alternative to explosive fertilizer Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNM0ljRHhkc2Zrc0R0VERJTm9vb3h5bU9hX2tGRFc0WHZKRnVKQWp1VW83OEpvT2FaVTlFY0xJZmRDYU92WFdJem1GNkxtbG04b1AtZ1dKcWVDS19TUFdRbzNzcmtDZHRubWF0eW5xWHJOUU5kdUlCMWM2bVNuQW5ldFRYXzJYbWdwaXhtMVJWaE5EOU9IVllTaUdLY0w5ZVQ2blAzYmpUeWxpSFp1aFVaMTNRa2V5dmx2cVVj?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-23,"WRAPUP 1-US's Paulson, Bernanke push Congress on bailout","WRAPUP 1-US's Paulson, Bernanke push Congress on bailout Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxNVzdoaElrVU5VOFQ4bU9SMURSS3prQUtnZXBGaDYzak9ZNzN1bURlazVIbnU5RlhhWTFLSmNIWms1YWR6OU5vcmo5VW4yODY1UU9VMnk1bWVoNk5XTHRublJYZlBlcUhmWmp6NjhyYl9lTTRhTGJiTUNiT1BnM0F6ajhmcFFZNzE3LXRuU2FwWHJMTTZXNHBOTjJ5V2lzbFlJY3o4UmV1YjVIMFpx?oc=5,Reuters,financial,oil futures,lehman,0,True
2008-09-22,Oil spikes $16 in single biggest one-day jump,Oil spikes $16 in single biggest one-day jump Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTC1ieHlVM3VaYnZPWVNjblBHa1B5Y3AwS1RDQVJ5V3Y0NFhfVzJUYkw5bGYxcDN0aDh6WExwM1pRakxvV0thRjRsVlhkd3hJSmxlNmpoZzJyeFRrV2MyWTg5Z252ZzhnQzk4YWx1RFVUN05GN29hUnpEcXNWYnVSVDFSTEtBdEkzRHl5dU1zY21VYUM1NDM3VzRjOFBILVZfZmFlTg?oc=5,Reuters,financial,Brent crude,lehman,1,False
2008-09-22,Oil spikes $16 in single biggest one-day jump,Oil spikes $16 in single biggest one-day jump Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTC1ieHlVM3VaYnZPWVNjblBHa1B5Y3AwS1RDQVJ5V3Y0NFhfVzJUYkw5bGYxcDN0aDh6WExwM1pRakxvV0thRjRsVlhkd3hJSmxlNmpoZzJyeFRrV2MyWTg5Z252ZzhnQzk4YWx1RFVUN05GN29hUnpEcXNWYnVSVDFSTEtBdEkzRHl5dU1zY21VYUM1NDM3VzRjOFBILVZfZmFlTg?oc=5,Reuters,financial,dollar oil price,lehman,2,False
2008-09-22,Oil spikes $16 in single biggest one-day jump,Oil spikes $16 in single biggest one-day jump Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTC1ieHlVM3VaYnZPWVNjblBHa1B5Y3AwS1RDQVJ5V3Y0NFhfVzJUYkw5bGYxcDN0aDh6WExwM1pRakxvV0thRjRsVlhkd3hJSmxlNmpoZzJyeFRrV2MyWTg5Z252ZzhnQzk4YWx1RFVUN05GN29hUnpEcXNWYnVSVDFSTEtBdEkzRHl5dU1zY21VYUM1NDM3VzRjOFBILVZfZmFlTg?oc=5,Reuters,financial,oil futures,lehman,2,False
